Nbr,Legacy,Name,Observes DST,STD Abbr,DST Abbr,STD UTC Offset,DST UTC Offset,Offset Delta,Division Length,Region,Location / Sub-Location,Location,Sub-Location,DST Start,DST End,Adjusted DST Start,Adjusted DST End
17,0,Africa/Conakry,FALSE,"	GMT",,0,,,2,Africa,Conakry,Conakry,,,,,
18,0,Africa/Dakar,FALSE,"	GMT",,0,,,2,Africa,Dakar,Dakar,,,,,
19,0,Africa/Dar_es_Salaam,FALSE,"	EAT",,3,,,2,Africa,Dar_es_Salaam,Dar_es_Salaam,,,,,
20,0,Africa/Djibouti,FALSE,"	EAT",,3,,,2,Africa,Djibouti,Djibouti,,,,,
21,0,Africa/Douala,FALSE,"	WAT",,1,,,2,Africa,Douala,Douala,,,,,
22,0,Africa/El_Aaiun,TRUE,"	WAT / +00","	WAT / +01",0,1,1,2,Africa,El_Aaiun,El_Aaiun,,2026-03-22T03:00:00+01:00,2026-02-15T02:00:00+00:00,2026-03-22T02:00:00+00:00,2026-02-15T03:00:00+00:00
23,0,Africa/Freetown,FALSE,"	GMT",,0,,,2,Africa,Freetown,Freetown,,,,,
24,0,Africa/Gaborone,FALSE,"	CAT",,2,,,2,Africa,Gaborone,Gaborone,,,,,
25,0,Africa/Harare,FALSE,"	CAT",,2,,,2,Africa,Harare,Harare,,,,,
26,0,Africa/Johannesburg,FALSE,"	SAST",,2,,,2,Africa,Johannesburg,Johannesburg,,,,,
27,0,Africa/Juba,FALSE,"	CAT",,2,,,2,Africa,Juba,Juba,,,,,
28,0,Africa/Kampala,FALSE,"	EAT",,3,,,2,Africa,Kampala,Kampala,,,,,
29,0,Africa/Khartoum,FALSE,"	CAT",,2,,,2,Africa,Khartoum,Khartoum,,,,,
30,0,Africa/Kigali,FALSE,"	CAT",,2,,,2,Africa,Kigali,Kigali,,,,,
31,0,Africa/Kinshasa,FALSE,"	WAT",,1,,,2,Africa,Kinshasa,Kinshasa,,,,,
32,0,Africa/Lagos,FALSE,"	WAT",,1,,,2,Africa,Lagos,Lagos,,,,,
33,0,Africa/Libreville,FALSE,"	WAT",,1,,,2,Africa,Libreville,Libreville,,,,,
34,0,Africa/Lome,FALSE,"	GMT",,0,,,2,Africa,Lome,Lome,,,,,
35,0,Africa/Luanda,FALSE,"	WAT",,1,,,2,Africa,Luanda,Luanda,,,,,
36,0,Africa/Lubumbashi,FALSE,"	CAT",,2,,,2,Africa,Lubumbashi,Lubumbashi,,,,,
37,0,Africa/Lusaka,FALSE,"	CAT",,2,,,2,Africa,Lusaka,Lusaka,,,,,
38,0,Africa/Malabo,FALSE,"	WAT",,1,,,2,Africa,Malabo,Malabo,,,,,
39,0,Africa/Maputo,FALSE,"	CAT",,2,,,2,Africa,Maputo,Maputo,,,,,
40,0,Africa/Maseru,FALSE,"	SAST",,2,,,2,Africa,Maseru,Maseru,,,,,
41,0,Africa/Mbabane,FALSE,"	SAST",,2,,,2,Africa,Mbabane,Mbabane,,,,,
42,0,Africa/Mogadishu,FALSE,"	EAT",,3,,,2,Africa,Mogadishu,Mogadishu,,,,,
43,0,Africa/Monrovia,FALSE,"	GMT",,0,,,2,Africa,Monrovia,Monrovia,,,,,
44,0,Africa/Nairobi,FALSE,"	EAT",,3,,,2,Africa,Nairobi,Nairobi,,,,,
45,0,Africa/Ndjamena,FALSE,"	WAT",,1,,,2,Africa,Ndjamena,Ndjamena,,,,,
46,0,Africa/Niamey,FALSE,"	WAT",,1,,,2,Africa,Niamey,Niamey,,,,,
47,0,Africa/Nouakchott,FALSE,"	GMT",,0,,,2,Africa,Nouakchott,Nouakchott,,,,,
48,0,Africa/Ouagadougou,FALSE,"	GMT",,0,,,2,Africa,Ouagadougou,Ouagadougou,,,,,
49,0,Africa/Porto-Novo,FALSE,"	WAT",,1,,,2,Africa,Porto-Novo,Porto-Novo,,,,,
50,0,Africa/Sao_Tome,FALSE,"	GMT",,0,,,2,Africa,Sao_Tome,Sao_Tome,,,,,
51,0,Africa/Timbuktu,FALSE,"	GMT",,0,,,2,Africa,Timbuktu,Timbuktu,,,,,
52,0,Africa/Tripoli,FALSE,"	EET",,2,,,2,Africa,Tripoli,Tripoli,,,,,
53,0,Africa/Tunis,FALSE,"	CET",,1,,,2,Africa,Tunis,Tunis,,,,,
54,0,Africa/Windhoek,FALSE,"	CAT",,2,,,2,Africa,Windhoek,Windhoek,,,,,
55,0,America/Adak,TRUE,"	HST","	HDT",-10,-9,1,2,America,Adak,Adak,,2026-03-08T03:00:00-09:00,2026-11-01T01:00:00-10:00,2026-03-08T02:00:00-10:00,2026-11-01T02:00:00-10:00
56,0,America/Anchorage,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Anchorage,Anchorage,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
57,0,America/Anguilla,FALSE,"	AST",,-4,,,2,America,Anguilla,Anguilla,,,,,
58,0,America/Antigua,FALSE,"	AST",,-4,,,2,America,Antigua,Antigua,,,,,
59,0,America/Araguaina,FALSE,"	BRT / -03",,-3,,,2,America,Araguaina,Araguaina,,,,,
60,0,America/Argentina/Buenos_Aires,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Buenos_Aires,Argentina,Buenos_Aires,,,,
61,0,America/Argentina/Catamarca,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Catamarca,Argentina,Catamarca,,,,
62,0,America/Argentina/ComodRivadavia,FALSE,"	-03",,-3,,,3,America,Argentina/ComodRivadavia,Argentina,ComodRivadavia,,,,
63,0,America/Argentina/Cordoba,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Cordoba,Argentina,Cordoba,,,,
64,0,America/Argentina/Jujuy,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Jujuy,Argentina,Jujuy,,,,
65,0,America/Argentina/La_Rioja,FALSE,"	ART / -03",,-3,,,3,America,Argentina/La_Rioja,Argentina,La_Rioja,,,,
66,0,America/Argentina/Mendoza,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Mendoza,Argentina,Mendoza,,,,
67,0,America/Argentina/Rio_Gallegos,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Rio_Gallegos,Argentina,Rio_Gallegos,,,,
68,0,America/Argentina/Salta,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Salta,Argentina,Salta,,,,
69,0,America/Argentina/San_Juan,FALSE,"	ART / -03",,-3,,,3,America,Argentina/San_Juan,Argentina,San_Juan,,,,
70,0,America/Argentina/San_Luis,FALSE,"	ART / -03",,-3,,,3,America,Argentina/San_Luis,Argentina,San_Luis,,,,
71,0,America/Argentina/Tucuman,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Tucuman,Argentina,Tucuman,,,,
72,0,America/Argentina/Ushuaia,FALSE,"	ART / -03",,-3,,,3,America,Argentina/Ushuaia,Argentina,Ushuaia,,,,
73,0,America/Aruba,FALSE,"	AST",,-4,,,2,America,Aruba,Aruba,,,,,
74,0,America/Asuncion,FALSE,"	PYT / -03",,-3,,,2,America,Asuncion,Asuncion,,,,,
75,0,America/Atikokan,FALSE,"	EST",,-5,,,2,America,Atikokan,Atikokan,,,,,
76,0,America/Atka,TRUE,"	HST","	HDT",-10,-9,1,2,America,Atka,Atka,,2026-03-08T03:00:00-09:00,2026-11-01T01:00:00-10:00,2026-03-08T02:00:00-10:00,2026-11-01T02:00:00-10:00
77,0,America/Bahia,FALSE,"	BRT / -03",,-3,,,2,America,Bahia,Bahia,,,,,
78,0,America/Bahia_Banderas,FALSE,"	CST",,-6,,,2,America,Bahia_Banderas,Bahia_Banderas,,,,,
79,0,America/Barbados,FALSE,"	AST",,-4,,,2,America,Barbados,Barbados,,,,,
80,0,America/Belem,FALSE,"	BRT / -03",,-3,,,2,America,Belem,Belem,,,,,
81,0,America/Belize,FALSE,"	CST",,-6,,,2,America,Belize,Belize,,,,,
82,0,America/Blanc-Sablon,FALSE,"	AST",,-4,,,2,America,Blanc-Sablon,Blanc-Sablon,,,,,
83,0,America/Boa_Vista,FALSE,"	AMT / -04",,-4,,,2,America,Boa_Vista,Boa_Vista,,,,,
84,0,America/Bogota,FALSE,"	COT / -05",,-5,,,2,America,Bogota,Bogota,,,,,
85,0,America/Boise,TRUE,"	MST","	MDT",-7,-6,1,2,America,Boise,Boise,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
86,0,America/Buenos_Aires,FALSE,"	-03",,-3,,,2,America,Buenos_Aires,Buenos_Aires,,,,,
87,0,America/Cambridge_Bay,TRUE,"	MST","	MDT",-7,-6,1,2,America,Cambridge_Bay,Cambridge_Bay,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
88,0,America/Campo_Grande,FALSE,"	AMT / -04",,-4,,,2,America,Campo_Grande,Campo_Grande,,,,,
89,0,America/Cancun,FALSE,"	EST",,-5,,,2,America,Cancun,Cancun,,,,,
90,0,America/Caracas,FALSE,"	VET / -04",,-4,,,2,America,Caracas,Caracas,,,,,
91,0,America/Catamarca,FALSE,"	-03",,-3,,,2,America,Catamarca,Catamarca,,,,,
92,0,America/Cayenne,FALSE,"	GFT / -03",,-3,,,2,America,Cayenne,Cayenne,,,,,
93,0,America/Cayman,FALSE,"	EST",,-5,,,2,America,Cayman,Cayman,,,,,
94,0,America/Chicago,TRUE,"	CST","	CDT",-6,-5,1,2,America,Chicago,Chicago,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
95,0,America/Chihuahua,FALSE,"	CST",,-6,,,2,America,Chihuahua,Chihuahua,,,,,
96,0,America/Ciudad_Juarez,TRUE,"	MST","	MDT",-7,-6,1,2,America,Ciudad_Juarez,Ciudad_Juarez,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
97,0,America/Coral_Harbour,FALSE,"	EST",,-5,,,2,America,Coral_Harbour,Coral_Harbour,,,,,
98,0,America/Cordoba,FALSE,"	-03",,-3,,,2,America,Cordoba,Cordoba,,,,,
99,0,America/Costa_Rica,FALSE,"	CST",,-6,,,2,America,Costa_Rica,Costa_Rica,,,,,
100,0,America/Coyhaique,FALSE,"	CLT / -03",,-3,,,2,America,Coyhaique,Coyhaique,,,,,
101,0,America/Creston,FALSE,"	MST",,-7,,,2,America,Creston,Creston,,,,,
102,0,America/Cuiaba,FALSE,"	AMT / -04",,-4,,,2,America,Cuiaba,Cuiaba,,,,,
103,0,America/Curacao,FALSE,"	AST",,-4,,,2,America,Curacao,Curacao,,,,,
104,0,America/Danmarkshavn,FALSE,"	GMT",,0,,,2,America,Danmarkshavn,Danmarkshavn,,,,,
105,0,America/Dawson,FALSE,"	MST",,-7,,,2,America,Dawson,Dawson,,,,,
106,0,America/Dawson_Creek,FALSE,"	MST",,-7,,,2,America,Dawson_Creek,Dawson_Creek,,,,,
107,0,America/Denver,TRUE,"	MST","	MDT",-7,-6,1,2,America,Denver,Denver,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
108,0,America/Detroit,TRUE,"	EST","	EDT",-5,-4,1,2,America,Detroit,Detroit,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
109,0,America/Dominica,FALSE,"	AST",,-4,,,2,America,Dominica,Dominica,,,,,
110,0,America/Edmonton,TRUE,"	MST","	MDT",-7,-6,1,2,America,Edmonton,Edmonton,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
111,0,America/Eirunepe,FALSE,"	ACT / -05",,-5,,,2,America,Eirunepe,Eirunepe,,,,,
112,0,America/El_Salvador,FALSE,"	CST",,-6,,,2,America,El_Salvador,El_Salvador,,,,,
113,0,America/Ensenada,TRUE,"	PST","	PDT",-8,-7,1,2,America,Ensenada,Ensenada,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
114,0,America/Fort_Nelson,FALSE,"	MST",,-7,,,2,America,Fort_Nelson,Fort_Nelson,,,,,
115,0,America/Fort_Wayne,TRUE,"	EST","	EDT",-5,-4,1,2,America,Fort_Wayne,Fort_Wayne,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
116,0,America/Fortaleza,FALSE,"	BRT / -03",,-3,,,2,America,Fortaleza,Fortaleza,,,,,
117,0,America/Glace_Bay,TRUE,"	AST","	ADT",-4,-3,1,2,America,Glace_Bay,Glace_Bay,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
118,0,America/Godthab,TRUE,"	WGST / -02","	WGST / -01",-2,-1,1,2,America,Godthab,Godthab,,2026-03-29T00:00:00-01:00,2026-10-24T23:00:00-02:00,2026-03-28T23:00:00-02:00,2026-10-25T00:00:00-02:00
119,0,America/Goose_Bay,TRUE,"	AST","	ADT",-4,-3,1,2,America,Goose_Bay,Goose_Bay,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
120,0,America/Grand_Turk,TRUE,"	EST","	EDT",-5,-4,1,2,America,Grand_Turk,Grand_Turk,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
121,0,America/Grenada,FALSE,"	AST",,-4,,,2,America,Grenada,Grenada,,,,,
122,0,America/Guadeloupe,FALSE,"	AST",,-4,,,2,America,Guadeloupe,Guadeloupe,,,,,
123,0,America/Guatemala,FALSE,"	CST",,-6,,,2,America,Guatemala,Guatemala,,,,,
124,0,America/Guayaquil,FALSE,"	ECT / -05",,-5,,,2,America,Guayaquil,Guayaquil,,,,,
125,0,America/Guyana,FALSE,"	GYT / -04",,-4,,,2,America,Guyana,Guyana,,,,,
126,0,America/Halifax,TRUE,"	AST","	ADT",-4,-3,1,2,America,Halifax,Halifax,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
127,0,America/Havana,TRUE,"	CST","	CDT",-5,-4,1,2,America,Havana,Havana,,2026-03-08T01:00:00-04:00,2026-11-01T00:00:00-05:00,2026-03-08T00:00:00-05:00,2026-11-01T01:00:00-05:00
128,0,America/Hermosillo,FALSE,"	MST",,-7,,,2,America,Hermosillo,Hermosillo,,,,,
129,0,America/Indiana/Indianapolis,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Indianapolis,Indiana,Indianapolis,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
130,0,America/Indiana/Knox,TRUE,"	CST","	CDT",-6,-5,1,3,America,Indiana/Knox,Indiana,Knox,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
131,0,America/Indiana/Marengo,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Marengo,Indiana,Marengo,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
132,0,America/Indiana/Petersburg,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Petersburg,Indiana,Petersburg,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
133,0,America/Indiana/Tell_City,TRUE,"	CST","	CDT",-6,-5,1,3,America,Indiana/Tell_City,Indiana,Tell_City,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
134,0,America/Indiana/Vevay,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Vevay,Indiana,Vevay,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
135,0,America/Indiana/Vincennes,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Vincennes,Indiana,Vincennes,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
136,0,America/Indiana/Winamac,TRUE,"	EST","	EDT",-5,-4,1,3,America,Indiana/Winamac,Indiana,Winamac,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
137,0,America/Indianapolis,TRUE,"	EST","	EDT",-5,-4,1,2,America,Indianapolis,Indianapolis,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
138,0,America/Inuvik,TRUE,"	MST","	MDT",-7,-6,1,2,America,Inuvik,Inuvik,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
139,0,America/Iqaluit,TRUE,"	EST","	EDT",-5,-4,1,2,America,Iqaluit,Iqaluit,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
140,0,America/Jamaica,FALSE,"	EST",,-5,,,2,America,Jamaica,Jamaica,,,,,
141,0,America/Jujuy,FALSE,"	-03",,-3,,,2,America,Jujuy,Jujuy,,,,,
142,0,America/Juneau,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Juneau,Juneau,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
143,0,America/Kentucky/Louisville,TRUE,"	EST","	EDT",-5,-4,1,3,America,Kentucky/Louisville,Kentucky,Louisville,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
144,0,America/Kentucky/Monticello,TRUE,"	EST","	EDT",-5,-4,1,3,America,Kentucky/Monticello,Kentucky,Monticello,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
145,0,America/Knox_IN,TRUE,"	CST","	CDT",-6,-5,1,2,America,Knox_IN,Knox_IN,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
146,0,America/Kralendijk,FALSE,"	AST",,-4,,,2,America,Kralendijk,Kralendijk,,,,,
147,0,America/La_Paz,FALSE,"	BOT / -04",,-4,,,2,America,La_Paz,La_Paz,,,,,
148,0,America/Lima,FALSE,"	PET / -05",,-5,,,2,America,Lima,Lima,,,,,
149,0,America/Los_Angeles,TRUE,"	PST","	PDT",-8,-7,1,2,America,Los_Angeles,Los_Angeles,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
150,0,America/Louisville,TRUE,"	EST","	EDT",-5,-4,1,2,America,Louisville,Louisville,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
151,0,America/Lower_Princes,FALSE,"	AST",,-4,,,2,America,Lower_Princes,Lower_Princes,,,,,
152,0,America/Maceio,FALSE,"	BRT / -03",,-3,,,2,America,Maceio,Maceio,,,,,
153,0,America/Managua,FALSE,"	CST",,-6,,,2,America,Managua,Managua,,,,,
154,0,America/Manaus,FALSE,"	AMT / -04",,-4,,,2,America,Manaus,Manaus,,,,,
155,0,America/Marigot,FALSE,"	AST",,-4,,,2,America,Marigot,Marigot,,,,,
156,0,America/Martinique,FALSE,"	AST",,-4,,,2,America,Martinique,Martinique,,,,,
157,0,America/Matamoros,TRUE,"	CST","	CDT",-6,-5,1,2,America,Matamoros,Matamoros,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
158,0,America/Mazatlan,FALSE,"	MST",,-7,,,2,America,Mazatlan,Mazatlan,,,,,
159,0,America/Mendoza,FALSE,"	-03",,-3,,,2,America,Mendoza,Mendoza,,,,,
160,0,America/Menominee,TRUE,"	CST","	CDT",-6,-5,1,2,America,Menominee,Menominee,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
161,0,America/Merida,FALSE,"	CST",,-6,,,2,America,Merida,Merida,,,,,
162,0,America/Metlakatla,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Metlakatla,Metlakatla,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
163,0,America/Mexico_City,FALSE,"	CST",,-6,,,2,America,Mexico_City,Mexico_City,,,,,
164,0,America/Miquelon,TRUE,"	PMDT / -03","	PMDT / -02",-3,-2,1,2,America,Miquelon,Miquelon,,2026-03-08T03:00:00-02:00,2026-11-01T01:00:00-03:00,2026-03-08T02:00:00-03:00,2026-11-01T02:00:00-03:00
165,0,America/Moncton,TRUE,"	AST","	ADT",-4,-3,1,2,America,Moncton,Moncton,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
166,0,America/Monterrey,FALSE,"	CST",,-6,,,2,America,Monterrey,Monterrey,,,,,
167,0,America/Montevideo,FALSE,"	UYT / -03",,-3,,,2,America,Montevideo,Montevideo,,,,,
168,0,America/Montreal,TRUE,"	EST","	EDT",-5,-4,1,2,America,Montreal,Montreal,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
169,0,America/Montserrat,FALSE,"	AST",,-4,,,2,America,Montserrat,Montserrat,,,,,
170,0,America/Nassau,TRUE,"	EST","	EDT",-5,-4,1,2,America,Nassau,Nassau,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
171,0,America/New_York,TRUE,"	EST","	EDT",-5,-4,1,2,America,New_York,New_York,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
172,0,America/Nipigon,TRUE,"	EST","	EDT",-5,-4,1,2,America,Nipigon,Nipigon,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
173,0,America/Nome,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Nome,Nome,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
174,0,America/Noronha,FALSE,"	FNT / -02",,-2,,,2,America,Noronha,Noronha,,,,,
175,0,America/North_Dakota/Beulah,TRUE,"	CST","	CDT",-6,-5,1,3,America,North_Dakota/Beulah,North_Dakota,Beulah,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
176,0,America/North_Dakota/Center,TRUE,"	CST","	CDT",-6,-5,1,3,America,North_Dakota/Center,North_Dakota,Center,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
177,0,America/North_Dakota/New_Salem,TRUE,"	CST","	CDT",-6,-5,1,3,America,North_Dakota/New_Salem,North_Dakota,New_Salem,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
178,0,America/Nuuk,TRUE,"	WGST / -02","	WGST / -01",-2,-1,1,2,America,Nuuk,Nuuk,,2026-03-29T00:00:00-01:00,2026-10-24T23:00:00-02:00,2026-03-28T23:00:00-02:00,2026-10-25T00:00:00-02:00
179,0,America/Ojinaga,TRUE,"	CST","	CDT",-6,-5,1,2,America,Ojinaga,Ojinaga,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
180,0,America/Panama,FALSE,"	EST",,-5,,,2,America,Panama,Panama,,,,,
181,0,America/Pangnirtung,TRUE,"	EST","	EDT",-5,-4,1,2,America,Pangnirtung,Pangnirtung,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
182,0,America/Paramaribo,FALSE,"	SRT / -03",,-3,,,2,America,Paramaribo,Paramaribo,,,,,
183,0,America/Phoenix,FALSE,"	MST",,-7,,,2,America,Phoenix,Phoenix,,,,,
